start_index,end_index,mean_ax,mean_ay,mean_az,rms_ax,rms_ay,rms_az,std_ax,std_ay,std_az,smv_mean,smv_max,smv_min,iqr_ax,iqr_ay,iqr_az,max_min_ax,max_min_ay,max_min_az,mean_freq_power_ax,mean_freq_power_ay,mean_freq_power_az,label
1826,1876,-0.08522602000000001,-0.11272088055999997,0.1286902358,0.4300961399266861,0.1970302800503688,0.5551434315104553,0.4215675688365925,0.16160115823379786,0.5400213447253209,0.5996419820633195,1.8235607069524722,0.0593726045840167,0.5892820000000001,0.2284803,0.5884834999999999,1.715631,0.659378,2.3419730000000003,1.8020107333859647,0.9369420487293894,2.518022177458974,0
1827,1877,-0.073288076,-0.10419160056000001,0.1188563758,0.4389487846131104,0.19847143099702477,0.5612822736986297,0.43278735359243686,0.1689231165197711,0.5485535094227296,0.6133543948774145,1.8235607069524722,0.0593726045840167,0.60109725,0.234386,0.60887125,1.739051,0.744996,2.3419730000000003,1.8712762691520155,0.9984766571917156,2.563178054513132,0
1828,1878,-0.0584544,-0.09504416056000001,0.10785081380000001,0.4506533571895432,0.19959440377908083,0.5675933369994748,0.4468462056086478,0.1755122034599637,0.5572525443359385,0.6285652922740548,1.8235607069524722,0.0593726045840167,0.61004025,0.23694915,0.70904625,1.8401939999999999,0.751471,2.3419730000000003,1.9310771357560481,1.03424011697822,2.550740798570578,0
1829,1879,-0.042504466,-0.08648060056000001,0.09301280980000001,0.46186288144281545,0.19706914118330845,0.5756361248265283,0.459902915434024,0.1770800726606709,0.5680717960068177,0.6428164683702563,1.8235607069524722,0.0593726045840167,0.62509025,0.23520837500000003,0.74911325,1.8401939999999999,0.751471,2.3419730000000003,1.9891535328515864,1.0451714503653824,2.611260832047523,0
1830,1880,-0.02302732600000001,-0.08194330976,0.06994822979999998,0.4747376053389074,0.19465374009188263,0.5924349438587182,0.47417880190937456,0.17656549073172503,0.5882910910873365,0.6620379435954677,1.8235607069524722,0.0593726045840167,0.63510325,0.215879875,0.75910075,1.914863,0.751471,2.42564,2.1080580260418413,0.9981968747202327,2.840090434859954,0
1831,1881,-0.0014050859999999998,-0.08496417580000001,0.0381735298,0.4827033907003764,0.19581769566625148,0.6031014299689419,0.48270134568589385,0.17642465464516965,0.6018921136326602,0.6728205272399722,1.8235607069524722,0.0593726045840167,0.632647,0.215879875,0.843393,1.914863,0.751471,2.42564,2.206986607994518,1.0165880560755902,2.960523535720358,0
1832,1882,0.020116854000000003,-0.0890192118,0.0064861098000000015,0.4862979494971989,0.19575885270015628,0.6080150195463945,0.4858816809371628,0.17434766514349492,0.6079804226894685,0.6777057245446961,1.8235607069524722,0.0593726045840167,0.6475120000000001,0.21168015,0.8732354999999999,1.914863,0.751471,2.42564,2.145198220189515,0.9823551617114533,2.910118697801363,0
1833,1883,0.029022834,-0.0910639778,-0.010489830199999996,0.48463143781727597,0.19563093341927007,0.6014157239543563,0.4837616206639885,0.17314391140821556,0.6013242357346973,0.667725639905711,1.8235607069524722,0.0593726045840167,0.6207045,0.20911700000000003,0.8423925,1.914863,0.751471,2.42564,2.0129520752496486,0.9792567347970303,2.678222255020719,0
1834,1884,0.030326374,-0.09223875980000001,-0.013169270200000001,0.484205705973794,0.1955373111296611,0.5999358926562924,0.4832550845439625,0.17241476512867393,0.5997913350655392,0.6647069078913656,1.8235607069524722,0.0593726045840167,0.618212,0.2032113,0.77749925,1.914863,0.751471,2.42564,1.9964616458533855,0.9799745239689467,2.64624658894633,0
1835,1885,0.022657712,-0.0965625438,-0.007781650199999998,0.48619084780955724,0.19665627445802253,0.6025177620692709,0.4856626077645891,0.1713165649275696,0.6024675091066135,0.672213914565968,1.8235607069524722,0.0593726045840167,0.6475120000000001,0.1962346275,0.8423925,1.914863,0.751471,2.42564,2.054742329973877,0.9732725516901846,2.676514616593806,0
1836,1886,0.014844372,-0.09649573100000002,0.002632029800000001,0.48542325217356036,0.1966580511992851,0.604155198270645,0.48519622666574974,0.17135624587471646,0.6041494649642375,0.6740270766256701,1.8235607069524722,0.0593726045840167,0.6475120000000001,0.1962346275,0.8552252499999999,1.914863,0.751471,2.42564,1.9838806770470845,0.9735048330072904,2.6343696376137324,0
1837,1887,0.004299892000000002,-0.0973816092,0.012929869800000004,0.48345166960402153,0.19671525139947435,0.6048844215772815,0.483432547282146,0.1709201928467695,0.6047462128313311,0.6727077457036796,1.8235607069524722,0.0593726045840167,0.64087425,0.196164485,0.8552252499999999,1.914863,0.751471,2.42564,1.9580235240566113,0.9774357958115298,2.6103941825406984,0
1838,1888,-0.004835627999999998,-0.0993458972,0.020710529800000002,0.4817186881221404,0.1969375993067936,0.605223801616941,0.48169441681211295,0.17004355539170024,0.6048693445687803,0.6708492056423982,1.8235607069524722,0.0593726045840167,0.64087425,0.19220090250000002,0.8552252499999999,1.914863,0.751471,2.42564,1.945953685825983,0.9779856219741536,2.5588350975819325,0
1839,1889,-0.016918207999999997,-0.10407362319999999,0.028447564000000005,0.4819310752677565,0.19847452585495548,0.6076031437996199,0.4816340265666502,0.168999462624512,0.6069368306979298,0.675347621806652,1.8235607069524722,0.0593726045840167,0.68296825,0.189751095,0.86140125,1.914863,0.751471,2.42564,2.0463389864832084,0.9357022072488911,2.7192103811404866,0
1840,1890,-0.037953888,-0.0982790232,0.061353984,0.49050819827140096,0.18787101283100963,0.6135395390371525,0.48903762120836825,0.16011480587691837,0.6104641304853623,0.6807476866164124,1.8235607069524722,0.0593726045840167,0.69888725,0.189751095,0.83926125,1.914863,0.717686,2.42564,2.2295357744213105,0.925121113105654,2.945167488990941,0
1841,1891,-0.065581128,-0.0950527232,0.10257570399999999,0.5118782024303985,0.18271388510468872,0.6458894969305521,0.5076597381845674,0.15604276215933113,0.6376922982082392,0.70390321032676,1.8799237535538509,0.0593726045840167,0.70309675,0.189751095,0.758593,1.914863,0.717686,2.52672,2.2788108446701907,0.9048775377019599,3.1480061072091443,0
1842,1892,-0.08543160799999999,-0.10094950320000001,0.132555026,0.5371180363248436,0.1938823812804799,0.6813203539361329,0.530280327091238,0.1655281715438873,0.668301271710444,0.7382556335287237,1.9898324990651852,0.0593726045840167,0.706525,0.189751095,0.77715925,1.959643,0.757176,2.53575,2.3188380242278366,0.9681881108643684,3.088228090645382,0
1843,1893,-0.101329328,-0.1079565032,0.147058226,0.555925668813319,0.2041634247581809,0.6973280175065801,0.5466129494739439,0.1732861720559889,0.6816452465655359,0.7606384838749719,1.9898324990651852,0.0593726045840167,0.769072,0.20589109500000002,0.8063119999999999,1.959643,0.757176,2.53575,2.2723808811330546,1.0285427334445731,2.969233620017136,0
1844,1894,-0.11022862800000001,-0.11715386319999999,0.152413826,0.5622619181888776,0.20902045250709175,0.7006820929012367,0.5513511714095415,0.17310263401688916,0.6839045408216698,0.7714008516067178,1.9898324990651852,0.0593726045840167,0.9084895,0.1983371075,0.8925744999999999,1.959643,0.757176,2.53575,2.2197540558622615,0.992292054616971,2.9223538923856136,0
1845,1895,-0.114892294,-0.11891272920000001,0.153944042,0.5626968560110552,0.2092087738554232,0.7008765954636269,0.5508425478702093,0.17212807409686853,0.6837610942437328,0.7741442894951952,1.9898324990651852,0.0593726045840167,0.9084895,0.194532675,0.8925744999999999,1.959643,0.757176,2.53575,2.160926774195509,0.9767206847917967,2.9187552328791817,0
1846,1896,-0.114127614,-0.1165851232,0.152016682,0.5628781318625962,0.20859513563523813,0.7014044845403575,0.5511866100077116,0.17297352300026791,0.6847329255461837,0.7755189725741846,1.9898324990651852,0.0593726045840167,0.9084895,0.1983371075,0.8925744999999999,1.959643,0.757176,2.53575,2.166199686225351,0.9849959738980316,2.916049896907793,0
1847,1897,-0.108007778,-0.1115411992,0.146099042,0.5655674005714098,0.2075378767951628,0.704047635543139,0.555158359822316,0.17501580267413028,0.6887221087206122,0.7827484739293272,1.9898324990651852,0.0593726045840167,0.93721225,0.2085468275,0.9691784999999999,1.959643,0.757176,2.53575,2.2476059465026816,1.0092961866994006,2.958882795925411,0
1848,1898,-0.094119078,-0.1055117788,0.13384162200000002,0.5703778540434414,0.2028714854141907,0.7074863603962868,0.5625588818422755,0.17327464941133217,0.6947109977301308,0.7903686264509632,1.9898324990651852,0.0593726045840167,0.95408625,0.20324673000000001,1.0021007499999999,1.959643,0.757176,2.53575,2.4084377315617567,0.9776977551896024,3.06291299096711,0
1849,1899,-0.069149878,-0.09856665680000001,0.10301122200000001,0.5731565465357622,0.1985455203587439,0.7166856983975504,0.568969877242536,0.17235120487480038,0.7092440189593786,0.7974742733457587,1.9898324990651852,0.0593726045840167,0.8351664999999999,0.1927435675,0.9250862499999999,1.959643,0.757176,2.53575,2.6121514258907066,0.9328961261942079,3.5191470486335357,0
1850,1900,-0.032565758,-0.0967461808,0.05225102200000001,0.5785962354900708,0.1982546205092542,0.7344777505258989,0.577679041621874,0.17304644189893678,0.7326168143835767,0.8076718814263419,1.9898324990651852,0.0593726045840167,0.78822625,0.1953894025,0.9152100000000001,2.1633899999999997,0.757176,3.05709,2.7769244168981375,0.9313313524689074,3.87552811959914,0
1851,1901,0.008651742000000002,-0.09252282279999999,-0.005795778000000005,0.5898339229060849,0.20019160787415688,0.7469504825579703,0.5897704671913869,0.17752804602191735,0.7469279967647211,0.8167414547754366,2.011812033795653,0.0593726045840167,0.79498425,0.19935298499999998,0.9552182499999999,2.35288,0.757176,3.1440900000000003,2.783929349371915,0.9879572521808,3.74195066653989,0
1852,1902,0.040125802000000016,-0.0890177308,-0.047905157999999996,0.5988157822146318,0.20105043490396382,0.7544577411940079,0.5974698829591146,0.1802695786268214,0.7529353086982703,0.8251925107539735,2.011812033795653,0.0593726045840167,0.8355360000000001,0.200570125,0.97292025,2.35288,0.757176,3.1440900000000003,2.6690137384538786,0.9880233322185227,3.461241263124633,0
1853,1903,0.05849926200000002,-0.0851105328,-0.068453818,0.6030872530978096,0.20067000483824482,0.7580128439930452,0.6002433433154564,0.18172685010278838,0.754915588963195,0.8326136106734378,2.011812033795653,0.0593726045840167,0.8553522499999999,0.21161402499999998,0.9714255,2.35288,0.757176,3.1440900000000003,2.3980484879995636,0.972986465647717,3.1921194283570475,0
1854,1904,0.05863854400000001,-0.08711523279999998,-0.068048166,0.6031009105928877,0.20103352955604498,0.7580265620592865,0.6002434751961327,0.18117785797376842,0.7549660362502792,0.8336791651302947,2.011812033795653,0.11265032742686548,0.8553522499999999,0.21161402499999998,0.9714255,2.35288,0.757176,3.1440900000000003,2.395082678810907,0.9825484578895979,3.1996250830395554,0
1855,1905,0.048107444,-0.089046481,-0.052755366,0.6027032402282821,0.20158165329653252,0.7588322057183798,0.6007802173952278,0.18084769052238425,0.7569961610164397,0.8347000769430539,2.011812033795653,0.11265032742686548,0.8593157499999999,0.21161402499999998,0.99091925,2.35288,0.757176,3.1440900000000003,2.5120005892191433,0.9837535714513809,3.334487777255639,0
1856,1906,0.032021204,-0.091066791,-0.033488066000000004,0.6005781070987439,0.20180213687372203,0.7588385152873577,0.5997238574716707,0.1800859295552064,0.7580992294674234,0.8327581731246275,2.011812033795653,0.11265032742686548,0.883545,0.19943781,1.0138115,2.35288,0.757176,3.1440900000000003,2.469444953223385,0.9871998505840592,3.2101701160087948,0
1857,1907,0.017181064,-0.09255576320000002,-0.018795866,0.5980639517113955,0.201557085043333,0.7589235459308938,0.5978171136530622,0.1790494044380793,0.7586907564941275,0.8299412396807844,2.011812033795653,0.11265032742686548,0.883545,0.1953894025,1.0138115,2.35288,0.757176,3.1440900000000003,2.35820999769056,0.9833909085779245,3.099577994578411,0
1858,1908,0.006182623999999997,-0.0938013572,-0.0073176260000000085,0.5953669430449179,0.2014707577438452,0.7579208032699996,0.5953348402631288,0.1783024722580065,0.7578854770868522,0.8240295833166128,2.011812033795653,0.11265032742686548,0.883545,0.1927435675,1.0138115,2.35288,0.757176,3.1440900000000003,2.310890067656187,0.9798564532921122,3.1620246269424137,0
1859,1909,-0.012925736000000005,-0.0936538572,0.018559214,0.5915177881758167,0.20143687299717292,0.7552068887281693,0.5913765459309903,0.17834171927634085,0.7549788078868066,0.8186466724579258,2.011812033795653,0.11265032742686548,0.83834875,0.1927435675,1.01345875,2.35288,0.757176,3.1440900000000003,2.4751826403102957,0.9794631444494023,3.352427174809589,0
1860,1910,-0.03988565600000001,-0.09203267719999998,0.056514194,0.5954614099319706,0.20006875758673356,0.7650185686162535,0.5941240822956263,0.17764429090094555,0.7629282772346243,0.8267236495570652,2.011812033795653,0.11265032742686548,0.7749047499999999,0.18251356749999997,1.007069,2.35288,0.757176,3.1440900000000003,2.6353011722944437,0.9710256575447781,3.6760764178632837,0
1861,1911,-0.071570676,-0.08361530119999998,0.110356654,0.6140672149595274,0.1892138756425859,0.7945529538558657,0.6098821056770345,0.16973618394709256,0.7868518319219989,0.8466451870120787,2.1128641756557474,0.11265032742686548,0.79384725,0.1647548175,0.97133325,2.35288,0.757176,3.38413,2.7904834218689643,0.9385600283426495,3.882939769836882,0
1862,1912,-0.09847319600000003,-0.08206472120000001,0.154919894,0.6318221657778638,0.1866191847576984,0.8239532359464349,0.6241011767636526,0.16760698569568702,0.8092581550220116,0.8719195487603837,2.1128641756557474,0.11265032742686548,0.835785,0.1647548175,1.01617725,2.35288,0.757176,3.38413,2.7373759732307748,0.9238423372678521,3.778145003602249,0
1863,1913,-0.11839959800000001,-0.09090404120000001,0.17649623000000003,0.6494721851884269,0.20365073920815502,0.8390234501261551,0.6385887992494612,0.18223632698651676,0.8202496148474462,0.9015708409740794,2.1128641756557474,0.11265032742686548,1.01053225,0.18251356749999997,1.04065175,2.35288,0.8500880000000001,3.38413,2.657742383373708,1.0625057562090026,3.474601328006161,0
1864,1914,-0.12759885799999998,-0.1012430352,0.18233475000000002,0.6568952729865318,0.22047219202761642,0.8431845853109013,0.6443833727752029,0.1958515644077262,0.8232340395345386,0.9150282578537263,2.1128641756557474,0.11265032742686548,1.09119775,0.1927435675,1.1572405,2.35288,0.856617,3.38413,2.598217934037143,1.1791376906199915,3.456214247608923,0
1865,1915,-0.130844598,-0.1143905152,0.175620034,0.6584045090229791,0.23025333971749934,0.8413525538090899,0.6452721818550747,0.19982845263710752,0.8228193747469223,0.9179902132457172,2.1128641756557474,0.11265032742686548,1.09119775,0.2042586475,1.1572405,2.35288,0.856617,3.38413,2.5849762483978553,1.0726557005585111,3.531388099630454,0
1866,1916,-0.128084514,-0.11694520520000001,0.168316934,0.6582354211665967,0.23135668890321104,0.8407447687230516,0.6456533334164324,0.19962398773941736,0.8237239682466555,0.9164516615143075,2.1128641756557474,0.11265032742686548,1.09119775,0.2042586475,1.1572405,2.35288,0.856617,3.38413,2.599563344703702,1.0475597968542525,3.4836438281723923,0
1867,1917,-0.12276711200000001,-0.11377281519999999,0.16113194000000003,0.6587128832563781,0.23051553601677732,0.8418678513832369,0.64717146010861,0.20048231559558766,0.8263038043628167,0.9204557307730805,2.1128641756557474,0.11265032742686548,1.09119775,0.2088835675,1.1572405,2.35288,0.856617,3.38413,2.5900878134626355,1.0719419762053877,3.4475376819036843,0
1868,1918,-0.11231662999999999,-0.1096900728,0.14971185400000003,0.6616813736253776,0.22863470226507798,0.8454951225984606,0.6520791476716685,0.2006038758573013,0.8321348226757901,0.93028290024995,2.1128641756557474,0.11265032742686548,1.10316225,0.1927435675,1.18373775,2.35288,0.856617,3.38413,2.7257617749142526,1.0814116258819393,3.559581974375151,0
1869,1919,-0.09241647,-0.09942404080000002,0.12581137400000003,0.6645398862996009,0.21910020284533752,0.8543867191674891,0.6580824086357465,0.19524282060518383,0.845072875000741,0.9385706313712128,2.1128641756557474,0.11265032742686548,1.16937175,0.1863361525,1.22844025,2.35288,0.856617,3.38413,3.007625366048217,1.0562532485369849,3.9473851927002865,0
1870,1920,-0.05954831000000001,-0.08913280080000002,0.086175794,0.6577327077674385,0.2123089394520825,0.8542177244060707,0.655031536373044,0.19269257793909855,0.8498597844456198,0.9339506895010694,2.1128641756557474,0.11265032742686548,1.1427025,0.17502156,1.15474175,2.35288,0.856617,3.38413,3.0344884170667337,1.010815282351857,4.034424841754756,0
1871,1921,-0.017173310000000015,-0.07640854080000001,0.03556719400000001,0.6539202100540146,0.21818654517079655,0.8447790087398515,0.6536946676704122,0.204370015869214,0.8440299451550591,0.928463579328125,2.1128641756557474,0.11265032742686548,0.977223,0.17581110000000003,1.14385075,2.35288,1.021031,3.38413,2.998235701287186,1.1434965034443247,3.8153237204005745,0
1872,1922,0.016867549999999995,-0.06704030080000001,-0.0030222859999999917,0.6493865803670927,0.22015171623579965,0.8340092319039436,0.6491674795596774,0.2096959137184451,0.8340037557999006,0.9196614184005896,2.1128641756557474,0.11265032742686548,0.963282,0.18636640000000002,1.10026825,2.35288,1.021031,3.38413,2.773864174104764,1.1411373233660225,3.4047779254851003,0
1873,1923,0.036779309999999996,-0.0664744608,-0.023287186,0.644537706154905,0.2197799324654734,0.8286677534943097,0.6434874800735058,0.2094859536481559,0.8283404811123909,0.9091313893662593,2.1128641756557474,0.11265032742686548,0.935323,0.1753299,1.05579475,2.35288,1.021031,3.38413,2.4186412078953596,1.1335791570848672,3.120551308977471,0
1874,1924,0.03869093399999999,-0.06978398679999999,-0.024742026,0.6441430118242,0.22247030959666111,0.8282802376293339,0.6429799618247516,0.2112421213639261,0.8279106136514504,0.9091905483094314,2.1128641756557474,0.11265032742686548,0.935323,0.18649315000000002,1.05579475,2.35288,1.021031,3.38413,2.384726584706801,1.1345084273151373,3.0999458917046603,0
1875,1925,0.030456654,-0.0727491008,-0.013962566,0.6452341275514426,0.224050057580248,0.8292215127397539,0.6445149118400564,0.21191035046571913,0.8291039524336509,0.9142617585379945,2.1128641756557474,0.11265032742686548,0.935323,0.1920474,1.05579475,2.35288,1.021031,3.38413,2.512473406656295,1.1222225398539607,3.1697122758581413,0
1876,1926,0.014413573999999985,-0.07456200079999999,0.002426374000000001,0.6437900035714375,0.22414537777512267,0.8279749834675597,0.643628633284022,0.2113803643072205,0.8279714282252245,0.910886566577961,2.1128641756557474,0.11265032742686548,0.9519525,0.1793836,1.05579475,2.35288,1.021031,3.38413,2.553011040638459,1.1322885481366376,3.1826418619072774,0
1877,1927,-0.005633726000000005,-0.0770599008,0.023755014,0.64005837631142,0.22208317475093076,0.8263995999240717,0.6400335821015709,0.208285160767988,0.8260581081646289,0.9053901283559675,2.1128641756557474,0.11265032742686548,0.95186375,0.1793836,1.0929085,2.35288,1.021031,3.38413,2.5613348595152106,1.121555979871188,3.2018089779295993,0
1878,1928,-0.028643626000000005,-0.0806032188,0.05072863400000001,0.6347674881952535,0.21944229839661417,0.828861178286814,0.6341208928582022,0.20410302164511918,0.8273073543511503,0.9033034262109488,2.1128641756557474,0.11265032742686548,0.95636325,0.1793836,1.10126025,2.35288,1.021031,3.38413,2.5741839325278404,1.1222854868106513,3.4053634779352433,0
1879,1929,-0.053761886000000016,-0.0860873388,0.08141941400000001,0.6311384633398691,0.2189794486186972,0.8320572229433177,0.6288445114022498,0.20134788058403463,0.828064068340151,0.9035568796106291,2.1128641756557474,0.11265032742686548,0.905784,0.17502156,1.087377,2.35288,1.021031,3.38413,2.668195623570921,1.1223828639864062,3.5835462226874175,0
1880,1930,-0.07950586600000001,-0.08994080959999998,0.11673137399999998,0.6248712670417415,0.22050808327409957,0.8269833653728628,0.61979264084526,0.20133173013142702,0.8187034096224944,0.8964775246717767,2.1128641756557474,0.11265032742686548,0.8550752500000001,0.18981792249999999,1.0644170000000002,2.35288,1.021031,3.38413,2.61748333763767,1.104028690306826,3.512229744019225,0
1881,1931,-0.104090346,-0.09287776959999999,0.147567694,0.620833087403266,0.22347388507281388,0.8185835975411587,0.6120448695024505,0.20325918730445258,0.8051725789238902,0.8878892482154659,2.1128641756557474,0.11265032742686548,0.8609702499999999,0.1953281725,0.9947835,2.35288,1.021031,3.38413,2.6022944044875276,1.121515463174798,3.406207527562757,0
1882,1932,-0.12717228600000002,-0.10171423360000001,0.174208274,0.6192725647751008,0.23576711080342913,0.8113898208385941,0.6060740211860806,0.21269777906635756,0.7924676136161193,0.8838142367998997,2.1128641756557474,0.11265032742686548,0.8101075,0.2027654225,0.8758585000000001,2.35288,1.021031,3.38413,2.4180172573002645,1.2373975652845954,3.102370825506784,0
1883,1933,-0.13985904600000001,-0.11045380160000001,0.18468841400000002,0.6230584005724114,0.2451217296702706,0.8123280918644546,0.6071583136018327,0.2188255471115131,0.7910544346417068,0.8945106814696002,2.1128641756557474,0.11265032742686548,0.813061,0.2168164225,0.8758585000000001,2.35288,1.021031,3.38413,2.3778668369843525,1.2525153857624163,3.0205651143807484,0
1884,1934,-0.143309566,-0.11614724559999999,0.18341427400000002,0.6242307189519043,0.24872147230492267,0.8119626917289771,0.6075576999562289,0.21993678211036394,0.7909757372086825,0.8979896061234824,2.1128641756557474,0.11265032742686548,0.813061,0.2258814225,0.8758585000000001,2.35288,1.021031,3.38413,2.337426058776712,1.1947935171995996,3.0236775901337296,0
1885,1935,-0.138069682,-0.11628468559999998,0.17400469000000002,0.6226647582426905,0.24881112924676102,0.8097860558517926,0.6071640339066924,0.21996556533229822,0.7908702953771918,0.8905716743968454,2.1128641756557474,0.11265032742686548,0.813061,0.2258814225,0.8758585000000001,2.35288,1.021031,3.38413,2.338460467683019,1.1962973167049018,3.0573609425246957,0
1886,1936,-0.132686462,-0.11911608539999997,0.16225627000000004,0.6225521280397074,0.2495370634150535,0.8088933256866585,0.6082478564932972,0.21927175882176056,0.7924527211046156,0.8887707709549866,2.1128641756557474,0.11265032742686548,0.813061,0.2249355,0.8758585000000001,2.35288,1.021031,3.38413,2.3658216888295045,1.196907589716373,3.0997074035695236,0
1887,1937,-0.125058662,-0.12110838939999999,0.15149817000000002,0.622768493530275,0.2502120313200059,0.8084769155678613,0.6100827219260827,0.21894935175565508,0.7941556695590442,0.8886743064440534,2.1128641756557474,0.11265032742686548,0.8171350000000001,0.2249355,0.8758585000000001,2.35288,1.021031,3.38413,2.3449623991495616,1.1929764323261167,3.0369401756447214,0
1888,1938,-0.116665082,-0.12261432939999999,0.14117519,0.6237515534721403,0.250867420082847,0.8089513341842404,0.6127440404449819,0.21886111734342378,0.7965373982475189,0.8919720497951567,2.1128641756557474,0.11265032742686548,0.83575475,0.2249355,0.8777947500000001,2.35288,1.021031,3.38413,2.373837926794217,1.1849155555765019,2.999470655693096,0
1889,1939,-0.10671666200000002,-0.1200781614,0.12923709,0.6227647293891717,0.2496608621249931,0.8077482714386721,0.6135531453938982,0.21888759953864534,0.7973424888844783,0.8873366180922199,2.1128641756557474,0.11265032742686548,0.83575475,0.2249355,0.8777947500000001,2.35288,1.021031,3.38413,2.4210299614403725,1.1836800846415576,3.057129280131219,0
1890,1940,-0.08823704200000002,-0.1150710894,0.10596551,0.6149365122090477,0.24798170061968286,0.7975711336680525,0.6085730346202651,0.21966694841629503,0.7905004895324117,0.8695151403325987,2.1128641756557474,0.11265032742686548,0.82547075,0.22692385,0.86953325,2.35288,1.021031,3.38413,2.5480843126384443,1.1803389153244823,3.286154974903515,0
1891,1941,-0.060956162,-0.1079287294,0.07178813,0.5970946451049015,0.2469146828319248,0.768311021155471,0.5939750512666151,0.22207712617037262,0.7649498608536809,0.8392806536819633,2.1128641756557474,0.11265032742686548,0.8018135,0.22650257499999998,0.837727,2.35288,1.021031,3.38413,2.603438133832065,1.2273592504487114,3.272863994899617,0
1892,1942,-0.030946381999999998,-0.09735223939999998,0.03324995,0.5759678885022742,0.23642690444853143,0.7391513736718499,0.575135923088515,0.21545352777552776,0.7384031378765804,0.8098564762898595,2.1128641756557474,0.11265032742686548,0.75776425,0.216550575,0.85212175,2.33697,1.021031,3.38413,2.548316395172138,1.1518681486313367,3.2143393814629713,0
1893,1943,-0.005517122000000008,-0.0888636974,0.004369610000000008,0.5576513937157767,0.22708784772258336,0.7232976770375823,0.55762410123486,0.208978788080696,0.7232844780004688,0.7857008535491247,2.1128641756557474,0.11265032742686548,0.725149,0.202665325,0.84058775,2.33697,1.021031,3.38413,2.2768121427080734,1.1151611584996384,2.9239575511696656,0
1894,1944,0.011604118000000004,-0.0824754394,-0.012295549999999999,0.5517088108197188,0.22198586001809983,0.7197168402214601,0.5515867623334976,0.2060959095754992,0.7196118047590382,0.7745656326522156,2.1128641756557474,0.11265032742686548,0.71532975,0.19682507500000002,0.8150394999999999,2.33697,1.021031,3.38413,2.100239505655253,1.0799717190972247,2.7436926585154664,0
1895,1945,0.013447041999999994,-0.08310945740000002,-0.010903169999999992,0.5512978699950192,0.22222054306522973,0.7200304505313526,0.5511338481008904,0.2060941237660191,0.7199478943481492,0.7747909683910855,2.1128641756557474,0.11265032742686548,0.71532975,0.19682507500000002,0.8150394999999999,2.33697,1.021031,3.38413,2.0708097708319007,1.0808567644893206,2.7644695162676998,0
1896,1946,0.004490561999999996,-0.0853059434,0.0015519900000000074,0.5524563046484717,0.22273191841083714,0.7212602985351007,0.5524380539017647,0.2057483985347342,0.7212586287663965,0.7789973549555138,2.1128641756557474,0.11265032742686548,0.71532975,0.19682507500000002,0.8150394999999999,2.33697,1.021031,3.38413,2.157002316600691,1.0914042893445306,2.8479000897948983,0
1897,1947,-0.010444378000000006,-0.0884623794,0.02050013000000001,0.5517107121021171,0.22268125960794774,0.7215724734764226,0.5516118425273502,0.20435594146359598,0.7212812067071106,0.7786727175025305,2.1128641756557474,0.11265032742686548,0.7002299999999999,0.18242925000000002,0.7838117499999999,2.33697,1.021031,3.38413,2.1672615005509392,1.0801256191995252,2.817012700082714,0
1898,1948,-0.026147357999999996,-0.0941074598,0.03493395,0.547385570156727,0.22643214058557634,0.7186945124462707,0.5467607137362969,0.20594975188175776,0.7178449842116195,0.7725454831002823,2.1128641756557474,0.11265032742686548,0.66078425,0.1882695,0.77273125,2.33697,1.021031,3.38413,2.16153925168051,1.1412717819947589,2.8608843688704826,0
1899,1949,-0.04516961800000001,-0.09973430180000001,0.05917953000000001,0.5399574202735852,0.22870839048124583,0.70585831120944,0.5380647928625688,0.2058169014463791,0.7033731148774609,0.7569153390764966,2.1128641756557474,0.11265032742686548,0.6468162499999999,0.19606935,0.758879,2.33697,1.021031,3.38413,2.317010889220931,1.11112832491371,3.0875700727526483,0
1900,1950,-0.07034409800000001,-0.10319189980000001,0.09486227,0.5223803189355674,0.2298037985390098,0.673190668050607,0.5176223579867772,0.2053319693535923,0.6664734242870226,0.7284706764161983,2.1128641756557474,0.11265032742686548,0.609309,0.191694155,0.7465959999999999,2.33697,1.021031,3.38413,2.4146480989005643,1.1139812066244865,3.1581628559125687,0
1901,1951,-0.09641751800000002,-0.10978685980000001,0.13047475,0.49480523506855206,0.22888127926817825,0.6339577448861576,0.4853203919824147,0.20083198304725505,0.6203859781729276,0.6931178303664034,2.1128641756557474,0.11265032742686548,0.59849875,0.1752820125,0.7211862499999999,2.14762,1.021031,2.96037,2.224018023129372,1.061924527283857,2.8518036214865266,0
1902,1952,-0.11647696,-0.1146895198,0.155666514,0.47600350209185355,0.22857653611501294,0.6114328157318409,0.46153272017579383,0.19772088132107649,0.5912850620241097,0.6652879288585228,2.1128641756557474,0.11265032742686548,0.58203925,0.1717413425,0.70186525,2.14762,1.021031,2.88058,1.9985753506212531,1.0801803741101637,2.583729850127459,0
1903,1953,-0.12580934000000002,-0.1186846378,0.164177414,0.46877814583016686,0.22895646059028255,0.6053927847775091,0.45158051328277404,0.19579330324684863,0.5827059297732776,0.653287098480622,2.1128641756557474,0.11265032742686548,0.5737052499999999,0.1612737,0.697425,2.14762,1.021031,2.88058,1.846663978349838,1.062786706829412,2.4232410227756507,0
