start_index,end_index,mean_ax,mean_ay,mean_az,rms_ax,rms_ay,rms_az,std_ax,std_ay,std_az,smv_mean,smv_max,smv_min,iqr_ax,iqr_ay,iqr_az,max_min_ax,max_min_ay,max_min_az,mean_freq_power_ax,mean_freq_power_ay,mean_freq_power_az,label
2191,2241,-0.07265597600000001,-0.14428065059999998,0.0015067599999999848,0.5122953521623779,1.45570886395276,1.3008634789872455,0.5071169855158296,1.4485411248746363,1.30086260636437,1.8541987274094227,3.1679344952785877,0.06609638519101405,1.04426675,2.883,2.559685,1.373906,4.35216,4.076169999999999,1.8831392205952486,4.6013726281160094,4.108552645146697,1
2192,2242,-0.071418276,-0.1400460506,0.0054709599999999935,0.5111099902994215,1.4514521978572477,1.2969288256326175,0.5060956945450757,1.4446800982833456,1.2969172862420635,1.8482739249320828,3.1679344952785877,0.06609638519101405,1.04426675,2.8626125,2.4530825,1.373906,4.35216,4.076169999999999,1.873396242160107,4.568052121201759,4.093895073686881,1
2193,2243,-0.060937776,-0.11272775060000001,0.02176683999999999,0.5111825639078222,1.4536960677409618,1.2960591507684516,0.5075373888685922,1.449318706016796,1.2958763548143992,1.850837224335059,3.1679344952785877,0.06609638519101405,1.04426675,2.8626125,2.4530825,1.373906,4.35216,4.076169999999999,1.8650949535579313,4.715019722821395,4.198526971879315,1
2194,2244,-0.05438749600000001,-0.09566935059999998,0.0383294,0.5186157382416531,1.4712038919978205,1.3120110576917254,0.51575603169598,1.4680900065000473,1.3114510561210433,1.875424684283938,3.1679344952785877,0.06609638519101405,1.08046625,2.914955,2.4612724999999998,1.4435470000000001,4.35216,4.076169999999999,1.9156857071605051,4.8545519399141375,4.400049921651574,1
2195,2245,-0.052475416,-0.08282235060000001,0.05342339999999998,0.5208643909850766,1.4860226855601955,1.330155506948477,0.5182142843572355,1.483712869877668,1.3290822446326638,1.894937130951136,3.1679344952785877,0.06609638519101405,1.08046625,2.9363675000000002,2.5687775,1.4435470000000001,4.35309,4.076169999999999,1.912732583871754,4.825108568575205,4.384820836602597,1
2196,2246,-0.05099615600000001,-0.07687095059999999,0.060340599999999994,0.5225451022854914,1.4930644900249739,1.3391938524893847,0.520050743673902,1.4910843129506082,1.3378337664063498,1.9041270940276394,3.1679344952785877,0.06609638519101405,1.08046625,2.9363675000000002,2.5687775,1.4435470000000001,4.35309,4.076169999999999,1.9147318273214535,4.805208522762845,4.373582129105052,1
2197,2247,-0.054926896,-0.08032215059999999,0.0553484,0.5195288506355107,1.4896538779882846,1.3335703612465897,0.516617133609078,1.4874868161864583,1.3324212783548604,1.8975213788912086,3.1679344952785877,0.06609638519101405,1.06257425,2.917325,2.5687775,1.4435470000000001,4.35309,4.076169999999999,1.9298088407449199,4.806485960482424,4.344932634907048,1
2198,2248,-0.057483696,-0.08622367059999998,0.050767160000000006,0.518046630567804,1.4856148577117338,1.3301447648096956,0.5148474882300916,1.4831105771594097,1.3291756057106128,1.8897329163641814,3.1679344952785877,0.06609638519101405,1.06257425,2.917325,2.5687775,1.4435470000000001,4.35309,4.076169999999999,1.919782483293878,4.808051526949075,4.358014214179939,1
2199,2249,-0.060144108,-0.09393885059999998,0.04270759999999999,0.5180762336420048,1.4837841790244277,1.3263288005038267,0.5145732893743801,1.4808075439675292,1.3256410328396446,1.8790658586262978,3.1679344952785877,0.06609638519101405,1.06257425,2.917325,2.5687775,1.4435470000000001,4.35309,4.076169999999999,1.9111978930084563,4.757425079652451,4.311178393625372,1
2200,2250,-0.065549168,-0.1164981506,0.021688600000000016,0.5239084878297212,1.4983056291093266,1.329195289600411,0.5197916988511195,1.4937697075277283,1.3290183303950176,1.901908079355306,3.1679344952785877,0.06609638519101405,1.06788375,2.92245,2.5687775,1.445354,4.35309,4.076169999999999,1.9429253403919666,4.835722206940926,4.298429187736023,1
2201,2251,-0.066561988,-0.13255555060000002,-0.0003776600000000041,0.5251760703636498,1.5147744983550175,1.343070440832401,0.5209408859324569,1.5089634875873656,1.3430703877350076,1.9249164725115113,3.1679344952785877,0.06609638519101405,1.06788375,2.989545,2.6779975,1.445354,4.35309,4.076169999999999,1.941668855378442,4.747838699996972,4.063936657670843,1
2202,2252,-0.06999620799999999,-0.13987635060000003,-0.007115460000000002,0.5294001876753965,1.525091309529595,1.351906634424042,0.524752407880484,1.5186632638427524,1.3518879089734948,1.9353714825325021,3.1679344952785877,0.06609638519101405,1.090582,2.989545,2.6779975,1.482482,4.35309,4.076169999999999,1.9400334925225926,4.775090489827909,4.0481981921212595,1
2203,2253,-0.07139368800000001,-0.14114255060000003,-0.011854260000000005,0.531071262947813,1.5268363960099638,1.3589656290016094,0.5262505369524518,1.520298707685704,1.358913925650772,1.939766863702012,3.1679344952785877,0.06609638519101405,1.095208,2.989545,2.6779975,1.482482,4.35309,4.1388300000000005,1.9388510071410705,4.7833872545127285,4.064832851881059,1
2204,2254,-0.070281468,-0.1469675506,-0.016967459999999993,0.5299668136133481,1.5331141532614898,1.3648539326652285,0.5252859590615859,1.526053585560262,1.364748461370405,1.9470577232685842,3.1679344952785877,0.06609638519101405,1.095208,3.11503,2.6779975,1.482482,4.35309,4.1388300000000005,1.9291530163829287,4.840650035432828,4.112897088218544,1
2205,2255,-0.072656128,-0.1521253306,-0.021249920000000016,0.5309819838724334,1.5348481183428133,1.3664978327425477,0.5259875989613756,1.527290617456388,1.36633259779238,1.9541291186599583,3.1679344952785877,0.06609638519101405,1.095208,3.11503,2.6779975,1.482482,4.35309,4.1388300000000005,1.9628092358962204,4.884135763755941,4.148319241876544,1
2206,2256,-0.08471795,-0.17630935060000003,-0.04309306199999999,0.5238256646036211,1.5233904765313766,1.3584409157268371,0.5169295849970506,1.5131535139824714,1.3577572351227711,1.9206696518221225,3.1679344952785877,0.06609638519101405,1.01885375,3.104185,2.6779975,1.482482,4.35309,4.1388300000000005,1.9549316445194658,4.8117470205765525,4.161380011496976,1
2207,2257,-0.08630637000000001,-0.1916311706,-0.06802960200000001,0.5222796543652887,1.5100356002459394,1.3387401247894783,0.5150992602026803,1.4978267618334868,1.3370105066801343,1.8942133185145207,3.1679344952785877,0.06609638519101405,1.01885375,3.0187524999999997,2.5623025,1.482482,4.35309,4.1388300000000005,1.9518815410784385,4.823047558310572,4.223963432253114,1
2208,2258,-0.08153915000000002,-0.18915537059999998,-0.06878780200000001,0.5281042164692358,1.512736800681505,1.3378792712122227,0.5217714350842358,1.5008640424466475,1.3361097195347982,1.8967779708857335,3.1679344952785877,0.06609638519101405,1.01885375,3.0187524999999997,2.5623025,1.4952809999999999,4.35309,4.1388300000000005,1.970745656326358,4.829051104359027,4.218675682414204,1
2209,2259,-0.07644701000000001,-0.17718237060000003,-0.05524360199999998,0.5334176006456905,1.524946552796561,1.3533675133404628,0.5279111585680542,1.5146182345510961,1.3522395389143944,1.9155139089310718,3.1679344952785877,0.06609638519101405,1.0509979999999999,3.104185,2.6777275,1.4952809999999999,4.35309,4.1388300000000005,1.9889128539163017,4.935859512145445,4.285718590187198,1
2210,2260,-0.05858334999999999,-0.1362420306,-0.024404921999999978,0.5394868410005803,1.5468834066385013,1.378850354111507,0.5362965995748649,1.5408719553653782,1.378634360088128,1.9602119180187185,3.1679344952785877,0.06609638519101405,1.117298,3.148695,2.736355,1.4952809999999999,4.35309,4.1388300000000005,1.9883761101304671,5.053616024803903,4.236852550892923,1
2211,2261,-0.042705529999999985,-0.0984918506,0.0001977980000000068,0.5309647756981298,1.542266462216421,1.3869591720529872,0.5292445849884385,1.539118317688066,1.3869591579487333,1.95985028754921,3.1679344952785877,0.06609638519101405,1.08997375,3.148695,2.736355,1.4952809999999999,4.35309,4.1388300000000005,1.7271017781374427,4.642442073526372,4.131932541473194,1
2212,2262,-0.036110090000000004,-0.06810265060000001,0.03285853800000001,0.5248806409420006,1.5248998821947477,1.383827306765222,0.523637039022143,1.5233783770615918,1.3834371440111006,1.9351285688985678,3.1679344952785877,0.06609638519101405,1.0802070000000001,3.1291925000000003,2.736355,1.4952809999999999,4.35309,4.1388300000000005,1.6159821065439264,4.43380637511463,4.266870024965525,1
2213,2263,-0.03632401,-0.049274650600000004,0.06029525800000002,0.5251128470413244,1.5018132100090062,1.3560089760932292,0.5238550070633718,1.5010046390887015,1.3546677914190333,1.9048955758327606,3.11310444095215,0.06609638519101405,1.0850632500000001,2.956115,2.627135,1.4952809999999999,4.351710000000001,4.1388300000000005,1.6158627775414807,4.287542336461859,3.9683465588047415,1
2214,2264,-0.035325449999999994,-0.04399865060000001,0.06850265800000001,0.5238804886153381,1.4947085770000637,1.344717446112531,0.5226881277914612,1.494060858500394,1.3429714798633452,1.8954807059829333,3.11310444095215,0.06609638519101405,1.0850632500000001,2.956115,2.627135,1.4952809999999999,4.351710000000001,4.1388300000000005,1.6167818829000302,4.243356032833064,3.874547753304083,1
2215,2265,-0.033218269999999994,-0.031266050600000005,0.083744658,0.5216530743515899,1.4817330481093938,1.3283087069651422,0.5205943492957569,1.4814031388988729,1.325666192242931,1.8758894902985501,3.11310444095215,0.06609638519101405,1.059581,2.90055,2.5309675,1.4952809999999999,4.351710000000001,4.1388300000000005,1.633098402447678,4.272673057918643,3.920865653913583,1
2216,2266,-0.031117090000000007,-0.03124355060000001,0.08308613800000002,0.5199905227290257,1.4817211764522553,1.3286239212438289,0.5190586387277811,1.4813917393090057,1.3260234604913945,1.8754631706759894,3.11310444095215,0.06609638519101405,1.059581,2.90055,2.5309675,1.4952809999999999,4.351710000000001,4.1388300000000005,1.63962360240569,4.2728040840794606,3.91216651110151,1
2217,2267,-0.023933410000000002,-0.020263156599999988,0.092292658,0.5205812352466092,1.483106609718088,1.3289355952387942,0.5200307821433817,1.4829681791171667,1.3257269257173527,1.8821681212873316,3.11310444095215,0.06609638519101405,1.059581,2.90055,2.5309675,1.4952809999999999,4.351710000000001,4.1388300000000005,1.7127944515418496,4.405829681134229,4.041757068659286,1
2218,2268,-0.020918030000000004,-0.01718925659999999,0.10207403799999999,0.5227136797162911,1.485004931582512,1.3328764505016766,0.5222949616677002,1.4849054435491578,1.3289621977574542,1.8902323349969392,3.11310444095215,0.06609638519101405,1.059581,2.90055,2.5309675,1.4952809999999999,4.351710000000001,4.1388300000000005,1.7234653722206628,4.426898203237017,4.050034780131738,1
2219,2269,-0.022138249999999998,-0.022583656599999998,0.09579403800000001,0.5211990040488234,1.47962248156764,1.326824210324016,0.5207286238612421,1.479450122989942,1.3233616238147465,1.882076556608832,3.11310444095215,0.06609638519101405,1.059581,2.8706650000000002,2.47234,1.4952809999999999,4.351710000000001,4.1388300000000005,1.7194970942163175,4.437047985531746,4.032447021340209,1
2220,2270,-0.02345435000000001,-0.025204056599999983,0.09165243799999999,0.5196659886963793,1.4764679391359574,1.321367108171665,0.5191364303088957,1.47625280044689,1.3181846855302957,1.877130311371965,3.11310444095215,0.06609638519101405,1.059581,2.8706650000000002,2.47234,1.4952809999999999,4.351710000000001,4.1388300000000005,1.7217271996201395,4.435558974831055,4.009877270985227,1
2221,2271,-0.023642689999999994,-0.03192105659999998,0.08481363800000002,0.5194505974043012,1.4679914449840576,1.3118600483671834,0.5189122723093464,1.4676443467992921,1.3091155156483147,1.8677450255550965,3.11310444095215,0.06609638519101405,1.059581,2.8706650000000002,2.47234,1.4952809999999999,4.351710000000001,4.10297,1.7213664479360562,4.457582866505598,3.964376232336089,1
2222,2272,-0.023860350000000006,-0.03731145659999997,0.08143663800000002,0.5192814562655452,1.4620740587050922,1.3077235842608133,0.5187329896190745,1.4615978955734603,1.3051854453767116,1.861602350004273,3.11310444095215,0.06609638519101405,1.059581,2.8706650000000002,2.47234,1.4952809999999999,4.351710000000001,4.10297,1.7221207700193946,4.452596499210207,3.982427900818727,1
2223,2273,-0.037010370000000015,-0.0646237866,0.06578637800000003,0.5178031824347601,1.4507685670077175,1.2961499614721008,0.5164788168473403,1.4493285346059757,1.2944793838040718,1.836211399010513,3.11310444095215,0.06609638519101405,1.059581,2.8706650000000002,2.33749,1.4952809999999999,4.351710000000001,4.10297,1.6671552471881816,4.451496216842331,3.991917292402539,1
2224,2274,-0.03800291000000001,-0.07116146659999997,0.063234658,0.5187671237994804,1.4538979881383791,1.2962286555753535,0.517373276819278,1.4521554343747654,1.2946853307125679,1.8421640291642343,3.11310444095215,0.06609638519101405,1.06129575,2.8706650000000002,2.33749,1.4952809999999999,4.351710000000001,4.10297,1.6726978599115379,4.502073711378291,4.003726157370858,1
2225,2275,-0.03739727,-0.08300206659999997,0.04302157800000002,0.5181758593315453,1.4660177192526789,1.3129025312777671,0.5168245982831433,1.4636661539104316,1.312197470071467,1.8624183577256435,3.11310444095215,0.06609638519101405,1.06129575,2.9262300000000003,2.4336575,1.4952809999999999,4.351710000000001,4.10297,1.669268323208047,4.545500198047706,4.064412623248321,1
2226,2276,-0.037484250000000004,-0.08529586659999999,0.040346978,0.5182720625346936,1.46926103198745,1.3164418280431416,0.5169147529389183,1.4667830770968764,1.3158233954402223,1.8658370184977822,3.11310444095215,0.06609638519101405,1.06129575,2.9262300000000003,2.4336575,1.4952809999999999,4.351710000000001,4.10297,1.6694177045811014,4.5510326742433,4.061885082878565,1
2227,2277,-0.03682747,-0.08406346660000001,0.040065778,0.5174970866083648,1.4675139784972497,1.3168463465194291,0.5161850173160245,1.4651043002694442,1.3162366936743646,1.8649918621049093,3.11310444095215,0.06609638519101405,1.06129575,2.9262300000000003,2.4336575,1.4952809999999999,4.351710000000001,4.10297,1.6670758895594457,4.547803915735852,4.062691043314884,1
2228,2278,-0.03418074999999999,-0.07538806659999998,0.048790578,0.5147262112623229,1.4572313550698894,1.305934010935303,0.5135900591813503,1.4552799942324297,1.3050222681686294,1.8524129536592884,3.11310444095215,0.06609638519101405,1.04169425,2.8986275,2.4336575,1.4952809999999999,4.351710000000001,4.10297,1.6765700640920815,4.557028603854372,4.100633972720494,1
2229,2279,-0.02933231,-0.05791176659999999,0.066129198,0.5114578621907239,1.4437222482774608,1.2911416077674782,0.51061605966398,1.4425602786229053,1.2894470056889755,1.827328919886272,3.11310444095215,0.06609638519101405,1.04169425,2.865145,2.33749,1.4952809999999999,4.351710000000001,4.10297,1.671489146961587,4.533717692145186,4.141719424448999,1
2230,2280,-0.026634346,-0.0456409486,0.074859518,0.5107003431173257,1.4406946995294578,1.2888634182823517,0.510005345141898,1.4399715695329427,1.2866875936105375,1.8125164037672536,3.11310444095215,0.06609638519101405,1.04169425,2.865145,2.33749,1.4952809999999999,4.351710000000001,4.10297,1.6702299140160748,4.535024250512395,4.16929081818701,1
2231,2281,-0.014933575999999999,-0.022525071999999997,0.09297131800000001,0.516262109286813,1.4500554489484854,1.294590368829024,0.516046077199625,1.4498804868528261,1.291247674574561,1.8420664696884455,3.11310444095215,0.12801387498009736,1.0584985,2.865145,2.33749,1.4952809999999999,4.351710000000001,4.10297,1.6845241722418325,4.5080467625357405,4.177006544032853,1
2232,2282,-0.012444376,-0.016549071999999984,0.10367063800000001,0.5191464849119845,1.4556270223052308,1.3031239695351122,0.5189973124231375,1.4555329457903494,1.2989936407825948,1.8534732564850886,3.11310444095215,0.12801387498009736,1.07740075,2.89503,2.4343675,1.4952809999999999,4.351710000000001,4.10297,1.6832833749064868,4.506056001070087,4.213967245280954,1
2233,2283,-0.011818876,-0.01157367199999999,0.111637238,0.5198896271315376,1.4608721854314268,1.3116442342384416,0.5197552679570125,1.460826338851963,1.3068847402516717,1.8623120106100248,3.11310444095215,0.12801387498009736,1.07740075,2.9404575,2.51831,1.4952809999999999,4.351710000000001,4.10297,1.6823047309276733,4.478698068119877,4.172331713727104,1
2234,2284,-0.015092696000000001,-0.008632871999999967,0.116863838,0.5165490814030252,1.4640993552376125,1.318104273766286,0.5163285427184525,1.4640739037112247,1.3129134472191446,1.8672034783797338,3.11310444095215,0.12801387498009736,1.0408925,2.9404575,2.51831,1.4952809999999999,4.351710000000001,4.10297,1.7028327980466478,4.462064301166883,4.152163720593864,1
2235,2285,-0.017842455999999996,-0.007888871999999977,0.117590838,0.5139119765843848,1.464860211790597,1.318932427446891,0.5136021480102642,1.4648389692337382,1.3136800002243338,1.8675923943241062,3.11310444095215,0.12801387498009736,0.9848695000000001,2.9404575,2.51831,1.4952809999999999,4.351710000000001,4.10297,1.6880468084296538,4.465769046601388,4.154491073235175,1
2236,2286,-0.020248416000000012,-0.008354671999999978,0.117301638,0.5124236244172874,1.4645002924018804,1.3186896992829467,0.5120234101195376,1.464476461368009,1.3134621611289246,1.866595179264553,3.11310444095215,0.12801387498009736,0.9848695000000001,2.9404575,2.51831,1.4952809999999999,4.351710000000001,4.10297,1.6781432952761286,4.463574803609405,4.153952631019117,1
2237,2287,-0.028816196000000006,-0.02764667199999998,0.101700926,0.5180561792452332,1.4667149382580082,1.3137354929936023,0.5172541268102737,1.4664543537514279,1.3097930627400214,1.86616411977246,3.11310444095215,0.12801387498009736,1.0044710000000001,2.9404575,2.51831,1.4952809999999999,4.351710000000001,4.10297,1.7221308396254817,4.397042704202781,4.052956631015835,1
2238,2288,-0.02757913600000001,-0.022253471999999972,0.098773746,0.5166325979101098,1.4620386090788413,1.3150561544423887,0.515895951215788,1.461869240876604,1.3113414644698498,1.8623356300645764,3.11310444095215,0.12801387498009736,1.0044710000000001,2.9355575,2.51831,1.4952809999999999,4.351710000000001,4.10297,1.7277395271296765,4.399405038063107,4.05094232212452,1
2239,2289,-0.023576515999999995,-0.014518071999999988,0.09949454600000002,0.511998762893241,1.4529152835933667,1.3143674339456237,0.5114556491989417,1.4528427467845915,1.3105962714478694,1.8548430438481818,3.11310444095215,0.12801387498009736,0.9848695000000001,2.9355575,2.51831,1.4952809999999999,4.351710000000001,4.10297,1.732614752501792,4.381508909712856,4.054338964897312,1
2240,2290,-0.022532775999999997,-0.012042071999999994,0.10379974600000001,0.5107933430803785,1.4495943067835197,1.3086041481490127,0.5102961035917901,1.449544287961268,1.3044809041466032,1.8500075246548762,3.11310444095215,0.12801387498009736,0.9848695000000001,2.9355575,2.51831,1.4952809999999999,4.351710000000001,4.10297,1.7315062613216334,4.377303269053554,4.038324165275495,1
2241,2291,-0.022983135999999994,-0.009682071999999984,0.10771194600000002,0.5112834521654198,1.4467939098085785,1.303974143918047,0.510766623731225,1.4467615128074773,1.2995178739423696,1.8458640145768184,3.11310444095215,0.12801387498009736,0.9848695000000001,2.9355575,2.51831,1.4952809999999999,4.351710000000001,4.10297,1.7353312453199257,4.364191865562279,4.043639035030274,1
2242,2292,-0.021026835999999997,-0.007321472,0.10943474599999999,0.5097114509263935,1.444677349420691,1.3024578023808693,0.5092775622127076,1.4446587970787241,1.2978522116753968,1.8425822930260933,3.11310444095215,0.12801387498009736,0.9848695000000001,2.9355575,2.4537050000000002,1.4952809999999999,4.351710000000001,4.10297,1.711216299556569,4.31587688926492,4.015828223224867,1
2243,2293,-0.028727335999999996,-0.030632451999999998,0.098458066,0.508606804777511,1.4411312848349291,1.301920098969888,0.5077948621562967,1.4408056888471954,1.2981918014458815,1.8331092827759263,3.11310444095215,0.12801387498009736,0.9848695000000001,2.9355575,2.4537050000000002,1.4952809999999999,4.351710000000001,4.10297,1.7858239229766217,4.461617583599702,4.078455410224845,1
2244,2294,-0.04106021600000001,-0.065879812,0.06749984600000002,0.49782974923826034,1.4153105158804031,1.2804354026077938,0.49613356859686747,1.4137763991284116,1.2786549929677513,1.7848300937446866,3.11310444095215,0.12801387498009736,0.9673767500000001,2.860245,2.3511474999999997,1.4952809999999999,4.351710000000001,4.10297,1.7202462880297391,4.409279520039453,4.1032134886719565,1
2245,2295,-0.04892159599999999,-0.093212972,0.038535626,0.4904719861539588,1.3891238488368607,1.2520412963305179,0.4880260716873864,1.3859929326148315,1.251448126470207,1.744442639989443,3.11310444095215,0.12801387498009736,0.9606632500000001,2.782475,2.2108,1.4952809999999999,4.23622,4.05443,1.7572660463507426,4.324545870476983,3.9599381855639972,1
2246,2296,-0.050735296,-0.10681577199999999,0.022463826000000013,0.48830620257652796,1.3736522284972035,1.2324395001423003,0.4856633373176336,1.3694929118865045,1.2322347576790897,1.723762343511385,3.11310444095215,0.12801387498009736,0.9606632500000001,2.6976725000000004,2.2023025,1.4952809999999999,4.17318,4.03737,1.744389197673502,4.244597046369452,3.782012620563558,1
2247,2297,-0.04751957600000001,-0.10769277199999998,0.02342502600000001,0.49081502068619415,1.3727800829504095,1.2335344845406646,0.48850923678879343,1.3685493863957885,1.2333120419050092,1.724453467281891,3.11310444095215,0.12801387498009736,0.9673767500000001,2.6976725000000004,2.2023025,1.4952809999999999,4.17318,4.03737,1.7401750232078848,4.241587818015552,3.7877006279352052,1
2248,2298,-0.043515816000000006,-0.09845365199999997,0.03388986600000001,0.49355578225735464,1.3801740660949304,1.2431932710836733,0.4916336887943333,1.3766580298421522,1.2427312606715202,1.7389246934933957,3.11310444095215,0.12801387498009736,0.9673767500000001,2.7907425000000003,2.2142074999999997,1.4952809999999999,4.17318,4.03737,1.7572701363366647,4.245324461399599,3.7929496338802657,1
2249,2299,-0.035746518000000005,-0.082670592,0.04563242600000002,0.49547185520296616,1.386494783013219,1.2499844988808635,0.49418068127876535,1.384027946445173,1.2491512835280592,1.7581764405435965,3.11310444095215,0.12801387498009736,0.9673767500000001,2.7907425000000003,2.2142074999999997,1.4952809999999999,4.17318,4.03737,1.8105512605989744,4.488633667347974,3.8954166340322547,1
2250,2300,-0.023157202,-0.04777149199999999,0.07153600600000001,0.48565414009003344,1.3700031894668616,1.2487620555515224,0.48510172931264733,1.3691700492274386,1.2467113824902822,1.7344536549793899,3.11310444095215,0.12801387498009736,0.9459627500000001,2.65523,2.2142074999999997,1.4952809999999999,4.17318,4.03737,1.615512591429624,4.385364377825804,4.018213886608915,1
2251,2301,-0.016666922000000004,-0.02015863200000001,0.10060295800000002,0.47866054756968407,1.3444444796944026,1.2331827550641223,0.47837028911791296,1.3442933416991405,1.2290723136696184,1.6981316930719879,3.11310444095215,0.12801387498009736,0.94436875,2.5347150000000003,2.0908785,1.4952809999999999,4.17318,4.03737,1.6116546958479276,4.31093470668205,4.148835887502938,1
2252,2302,-0.010700082000000007,-0.003061631999999981,0.11551515800000002,0.4713084953389551,1.320093164632994,1.2141377938411846,0.47118701809776453,1.3200896142763374,1.2086301463664448,1.6746897131040235,3.094157905369569,0.12801387498009736,0.9405485,2.5347150000000003,2.0908785,1.4298380000000002,3.9829499999999998,4.03737,1.6105304881851132,4.088073084431777,4.073656994958423,1
2253,2303,-0.006483422000000004,0.006090167999999991,0.128309358,0.46623918540758647,1.30681296495434,1.1948299777355518,0.4661941046910607,1.3067987738081503,1.1879206136544507,1.6587033519267187,2.858921166633491,0.12801387498009736,0.9330805,2.5347150000000003,2.0908785,1.383193,3.98071,3.8009000000000004,1.5853409955687006,4.058025943888656,3.912701326976554,1
2254,2304,-0.006575482000000006,0.007249167999999999,0.130993158,0.4663381594192671,1.305246180635191,1.191165120952397,0.46629179916337526,1.3052260500105186,1.183940512834461,1.6561069679039893,2.858921166633491,0.12801387498009736,0.9330805,2.5347150000000003,2.0908785,1.383193,3.98071,3.8009000000000004,1.585581836388674,4.042058663739798,3.882090549013652,1
2255,2305,-0.009235741999999998,-0.0016623320000000064,0.12520837800000004,0.4683455650364694,1.3111551553917076,1.1949273635470563,0.4682544920863432,1.3111541016076542,1.1883493872730055,1.6669189976166607,2.858921166633491,0.12801387498009736,0.9330805,2.5347150000000003,2.14525,1.383193,3.98071,3.8009000000000004,1.597351525132546,4.055005560135075,3.8873233483943097,1
2256,2306,-0.013198320000000006,-0.012092871999999985,0.11776578000000003,0.4690869865005952,1.3122756837524319,1.1963565216179541,0.46890127452736485,1.312219963502577,1.1905461552912604,1.6765077406377262,2.858921166633491,0.14900324338030363,0.9330805,2.5347150000000003,2.14525,1.383193,3.98071,3.8009000000000004,1.6177179933571437,4.037631327557178,3.858451693640638,1
2257,2307,-0.017074119999999998,-0.015424532000000006,0.12310878,0.46599921612917933,1.3101014784366183,1.1989244209064267,0.4656863148721843,1.3100106746184912,1.1925871017802945,1.6754110815580028,2.858921166633491,0.14900324338030363,0.929277,2.5347150000000003,2.14525,1.383193,3.98071,3.8009000000000004,1.6214872007976169,4.038103357869969,3.8510723988996034,1
2258,2308,-0.023081960000000006,-0.02602393199999999,0.11554598000000002,0.4580586886726739,1.298350740314732,1.190622881166749,0.457476759399959,1.2980899043745284,1.185002941626581,1.6612815932834888,2.858921166633491,0.14900324338030363,0.929277,2.4460724999999996,2.1435925,1.303461,3.98071,3.8009000000000004,1.6032204075786698,4.078764649580709,3.8603409921377305,1
2259,2309,-0.026733180000000002,-0.033014132,0.10865658000000002,0.4533326132079509,1.2893095882672296,1.1807150930769923,0.452543694337947,1.2888868381227654,1.1757048433354835,1.6508800207214358,2.858921166633491,0.14900324338030363,0.929277,2.4460724999999996,2.1435925,1.284459,3.979,3.8009000000000004,1.5864139808188404,4.0200739203636795,3.8052683009811226,1
2260,2310,-0.029056120000000005,-0.03898673200000001,0.10179838000000002,0.4503983627129317,1.281423473949113,1.1706328140513618,0.4494601506530198,1.2808302597595722,1.1661982143543121,1.6415113240138774,2.858921166633491,0.14900324338030363,0.929277,2.4460724999999996,2.1435925,1.284459,3.84633,3.6569200000000004,1.5581679034567721,3.9498426827802042,3.7465599567501635,1
2261,2311,-0.020806799999999993,-0.026798712000000013,0.10585918000000001,0.45614771456142317,1.2914618618378915,1.1746926350079028,0.4556729249948581,1.2911837861501105,1.1699130825627766,1.6539803882091388,2.858921166633491,0.14900324338030363,0.9330805,2.5347150000000003,2.14753,1.284459,3.84633,3.6569200000000004,1.667590277520978,4.139646559775009,3.787724279030233,1
2262,2312,-0.008741680000000003,-0.003888511999999995,0.1120493,0.45560564298955913,1.2995275055633848,1.1791024931971819,0.4555217722071111,1.2995216878491176,1.173766434957705,1.6678338890151838,2.858921166633491,0.14900324338030363,0.9330805,2.5347150000000003,2.14753,1.284459,3.84633,3.6569200000000004,1.6916272849661242,4.414774901422617,3.908239336805317,1
2263,2313,-0.0019428000000000002,0.021266148,0.13145990000000002,0.4495175298961428,1.284808619162548,1.1755117435130156,0.44951333151764206,1.284632608500818,1.1681379001766017,1.6422735304332627,2.858921166633491,0.14900324338030363,0.9164265,2.4896450000000003,2.14753,1.284459,3.84633,3.6569200000000004,1.6247524135333486,4.396768763673601,4.090800818269948,1
2264,2314,-0.001164860000000003,0.04119450800000001,0.16039402,0.44847295245134866,1.2631050393458387,1.152411988847448,0.4484714396498511,1.2624331082997986,1.1411954917487055,1.6122709075697992,2.858921166633491,0.14900324338030363,0.9164265,2.4309250000000002,1.98306725,1.256788,3.84633,3.6569200000000004,1.616418244786975,4.162362212439009,3.86123270823241,1
2265,2315,-0.005105500000000001,0.034582107999999986,0.16602576000000002,0.4537007816098509,1.2702235275528686,1.1479220555295164,0.45367205457592347,1.2697526876345369,1.1358523198847343,1.615794128608613,2.858921166633491,0.14900324338030363,0.9164265,2.4309250000000002,1.8747995,1.3590710000000001,3.84633,3.6569200000000004,1.6486387593561123,4.230063358992385,3.805775001062457,1
2266,2316,-0.010295420000000001,0.009604707999999986,0.14532158,0.45926401056763594,1.2975700456772472,1.1688333491917016,0.4591485987452137,1.2975344978161807,1.159764215937444,1.6484361521745337,2.858921166633491,0.14900324338030363,0.9330805,2.518865,2.00851825,1.3590710000000001,3.84633,3.6569200000000004,1.68662501025609,4.55307306768392,4.201943222181196,1
2267,2317,-0.024334979999999996,-0.036103711999999996,0.10369664000000003,0.46317901435875697,1.3213468403355848,1.1957831011310163,0.4625393043739626,1.3208535098354601,1.1912784023070428,1.689029986965892,2.858921166633491,0.14900324338030363,0.9344427500000001,2.7191075,2.18218,1.3590710000000001,3.84633,3.6569200000000004,1.7028286659771168,4.651783654710226,4.378735157774118,1
