start_index,end_index,mean_ax,mean_ay,mean_az,rms_ax,rms_ay,rms_az,std_ax,std_ay,std_az,smv_mean,smv_max,smv_min,iqr_ax,iqr_ay,iqr_az,max_min_ax,max_min_ay,max_min_az,mean_freq_power_ax,mean_freq_power_ay,mean_freq_power_az,label
2356,2406,-0.5169326092000001,-0.12207046000000005,0.4794933539999999,1.2721971121991016,2.7678574564753258,3.716522996247495,1.1624397489046103,2.7651643173890132,3.685461884907547,4.311887590476083,8.436989325659953,0.8215493111609309,1.2406325,4.4181875,6.1813425,4.79788,9.295,13.0789,7.185903752107728,12.109930030986835,18.046639023564225,1
2357,2407,-0.5191923492,-0.09768686000000003,0.508182714,1.2729706656556832,2.7594228439132085,3.725007101377389,1.162279493130658,2.7576931861418883,3.6901799731860736,4.317064429426788,8.436989325659953,0.8215493111609309,1.2406325,4.4181875,6.1813425,4.79788,9.295,13.0789,7.171569017465427,12.16837062045827,17.980477555121464,1
2358,2408,-0.5011777491999999,-0.02847546000000003,0.44520951400000003,1.2663341714520198,2.7383512736820417,3.7073646420798667,1.1629372715215105,2.738203214930157,3.6805354336003697,4.2623136511486095,8.436989325659953,0.8215493111609309,1.2308362499999999,4.36452,6.1813425,4.79788,9.295,13.0789,7.089977069027077,11.892718133777228,18.195281481133833,1
2359,2409,-0.4689469132,0.06637214,0.285221514,1.246084233579969,2.7572025565148564,3.6807774345515623,1.1544759459498364,2.756403576525738,3.6697099627430405,4.247469072601001,8.436989325659953,0.8215493111609309,1.114456,4.9500875,5.6978175,4.79788,9.295,13.0789,7.161513211462431,11.934183323714985,18.45673616674648,1
2360,2410,-0.40206525320000003,0.19882774000000006,0.041463914000000004,1.162822447874463,2.818602247346734,3.6347926397658474,1.091100168385093,2.81158072239702,3.634556132175121,4.23436959821637,8.436989325659953,0.8215493111609309,1.06392825,5.302015000000001,5.5120875,4.79788,9.295,13.0789,6.771514921886645,12.556654585828817,18.118687527672304,1
2361,2411,-0.3524209332,0.30049554,-0.13252608600000002,1.1149453627177783,2.804746960104968,3.5477617199716187,1.0577819471367054,2.7886032239560663,3.5452856102471486,4.157351945294747,8.436989325659953,0.8215493111609309,1.015744,5.1720825,5.0856425000000005,4.79788,9.295,13.0789,6.301257611258994,12.363451469501854,16.590201654534802,1
2362,2412,-0.32933021319999994,0.33207011999999997,-0.240162086,1.1193182332528486,2.7871543744426646,3.5011953142913885,1.0697733021373832,2.767301744005895,3.4929487258280942,4.0926522896568835,8.436989325659953,0.8215493111609309,1.023294,5.157075000000001,4.767385,4.79788,9.295,13.0789,6.4413121932269295,12.132428937821167,15.936237433268413,1
2363,2413,-0.33002871320000005,0.30211882,-0.276388766,1.1192415588168527,2.802805327443271,3.4961489587725376,1.0694777769763757,2.7864748199375837,3.4852068506697416,4.106260557352213,8.436989325659953,0.8215493111609309,1.023294,5.1720825,4.767385,4.79788,9.295,13.0789,6.44479973035509,12.43423696246103,15.929711850019043,1
2364,2414,-0.2995263332,0.2200402200000001,-0.29093462600000003,1.131084000790197,2.7984844446168324,3.5013957183131583,1.0907038977482941,2.7898203326280226,3.4892877524812937,4.113828736799474,8.436989325659953,0.8215493111609309,1.08380875,5.1720825,4.767385,4.79788,9.295,13.0789,6.867607654320937,12.941529529148317,15.866245047060339,1
2365,2415,-0.31892091320000004,0.09535342000000004,-0.14805602599999998,1.1534270179894082,2.7392351767912118,3.4696653050695994,1.1084598941556778,2.737575036243698,3.4665049750965027,4.064236041616374,8.436989325659953,0.8215493111609309,1.08380875,4.809934999999999,4.8172225,4.79788,9.295,13.0789,7.101606119432446,12.433601349508338,16.443890882547688,1
2366,2416,-0.3709673732000001,0.002343020000000031,0.04680757399999999,1.2021109839753392,2.7594338065295894,3.5815486047724825,1.1434395593188342,2.7594328118067417,3.5812427255582597,4.154812137760115,8.436989325659953,0.8215493111609309,1.16789775,4.906162500000001,5.012427499999999,4.79788,9.295,13.0789,6.925627141299929,12.217962097768408,17.01050079451943,1
2367,2417,-0.36316073320000014,0.0007956200000000102,0.11294953399999998,1.2050360282509391,2.7605226717178724,3.601570437802881,1.1490109273825193,2.760522557063643,3.599798886219176,4.1836216302790215,8.436989325659953,0.8215493111609309,1.2821212499999999,4.906162500000001,5.244877499999999,4.79788,9.295,13.0789,6.972641015546008,12.216915640506778,16.60717704713819,1
2368,2418,-0.39882509320000004,0.08924982000000004,0.12658447399999997,1.2078472784244532,2.7591485051403777,3.5985166780709825,1.1401024484805606,2.757704651163418,3.596289567498307,4.179134915892615,8.436989325659953,0.8215493111609309,1.274597,4.812425,5.244877499999999,4.79788,9.295,13.0789,7.356472295797407,13.001861443910698,16.646725695429904,1
2369,2419,-0.3916689732,0.18755022,0.04585793399999996,1.2116339378861583,2.800927723927624,3.65814334637226,1.146582842567416,2.7946414849930807,3.657855901002238,4.26892061660682,8.436989325659953,0.8215493111609309,1.274597,5.1720825,5.671049999999999,4.79788,9.295,13.0789,7.436911445430522,13.565901096616862,17.980174229117452,1
2370,2420,-0.34556847319999995,0.30545842,-0.14970286600000005,1.1793914048355696,2.81649141058239,3.677715796791215,1.127628713775168,2.7998783937048914,3.6746676766585336,4.281969070567459,8.436989325659953,0.8215493111609309,1.18304225,5.30239,5.786,4.79788,9.295,13.0789,7.203353920357042,13.829473922208372,18.385154504652334,1
2371,2421,-0.3568237132,0.42475421999999996,-0.29406586600000006,1.1892434580821283,2.8197634304328405,3.6122960971268174,1.1344500166553406,2.7875885019490543,3.6003067035700314,4.2381087974348866,8.436989325659953,0.8215493111609309,1.29047825,5.2738975,5.359555,4.79788,9.295,13.0789,7.236574397362474,13.425703087024209,17.057270236631098,1
2372,2422,-0.36154851320000003,0.42376062,-0.352469806,1.1866410405924526,2.8202575261458627,3.6016325121497634,1.1302210544053795,2.788239489484287,3.5843439829950112,4.219707053117118,8.436989325659953,0.8215493111609309,1.29047825,5.2738975,5.041297500000001,4.79788,9.295,13.0789,7.185749987851154,13.441274177054982,17.203210192938865,1
2373,2423,-0.33541323320000005,0.36244851999999994,-0.36950276600000004,1.190289311521505,2.833409875415465,3.6030862309706184,1.1420536800503998,2.8101321307816987,3.584089576688675,4.246741356392902,8.436989325659953,0.8215493111609309,1.3943205,5.30239,5.041297500000001,4.79788,9.295,13.0789,7.202493225166128,13.504534398013957,17.248837901641288,1
2374,2424,-0.34078059320000004,0.24248351999999998,-0.27576036600000003,1.1919549736576875,2.8271313890323317,3.598746541735061,1.1422019289624556,2.8167132678674074,3.5881656723447994,4.238534129808586,8.436989325659953,0.8215493111609309,1.3943205,5.295507499999999,5.4031975,4.79788,9.295,13.0789,7.244167746608765,13.802747180016638,17.976573142253383,1
2375,2425,-0.4129947732000001,0.09445571999999997,-0.03145216600000009,1.245421680721545,2.7604098239706873,3.6807860062041176,1.1749512671259004,2.758793307450408,3.6806516250145114,4.261860299532194,8.436989325659953,0.8215493111609309,1.34099375,5.1500725,5.4531475,4.79788,9.295,13.0789,7.454314889786571,13.159208310048475,19.419696507501126,1
2376,2426,-0.4736251132000001,-0.07700607999999999,0.24012463399999992,1.335103498790374,2.7427728697702767,3.7965637648226136,1.2482710461388526,2.741691645461049,3.788962467551034,4.32127742751378,9.901163185510073,0.8215493111609309,1.481097,4.921877500000001,5.1066375,4.79788,9.46762,14.094289999999999,7.562814292215673,13.996809129233375,20.120322520951508,1
2377,2427,-0.43513667320000005,-0.14916588000000006,0.3288864739999999,1.3334904882786298,2.7040790895411844,3.766807439956619,1.2604971074802254,2.6999617150503643,3.7524221480175157,4.250765144883106,9.901163185510073,0.8215493111609309,1.5770835,4.3577575,4.5766775,4.79788,9.46762,14.094289999999999,7.665751374470807,13.405498505528955,19.194495727406803,1
2378,2428,-0.43542423320000007,-0.12324132000000003,0.34436641399999984,1.3333912033260975,2.7121521774168573,3.7632324294433257,1.260292758945163,2.709350662153509,3.74744314045226,4.256303578320354,9.901163185510073,0.8215493111609309,1.5663,4.3577575,4.5766775,4.79788,9.46762,14.094289999999999,7.666160986389974,13.620905308014295,19.23610315093968,1
2379,2429,-0.4511877732000001,0.044011680000000004,0.2469805539999999,1.325400775496981,2.772136546365817,3.8298588832022173,1.2462410717845982,2.771787149786321,3.821886925484425,4.333121094064306,9.901163185510073,0.8215493111609309,1.47324125,4.856085,5.1066375,4.79788,9.46762,14.094289999999999,7.663835056790795,13.65750655038208,19.408755321045263,1
2380,2430,-0.4491915532000001,0.15063607999999998,0.15352015399999996,1.3247317129144218,2.782152651929976,3.8593654482408035,1.2462508012976161,2.778071660350617,3.8563108310133343,4.371487803177509,9.901163185510073,0.8215493111609309,1.47324125,5.0065124999999995,5.671049999999999,4.79788,9.46762,14.094289999999999,7.660284255981983,12.885676321760416,19.691052465742896,1
2381,2431,-0.39278275320000006,0.22289887999999994,-0.018948046000000062,1.2301953726986532,2.7752925918931504,3.7202838885548695,1.1658054570972833,2.7663269980086853,3.7202356354125903,4.2451292534976055,9.901163185510073,0.8215493111609309,1.29047825,5.0034600000000005,5.4531475,4.670999999999999,9.46762,14.094289999999999,7.516629137447409,12.987910984433338,18.71965924278689,1
2382,2432,-0.3438513932,0.24501807999999997,-0.13805902600000006,1.195297312564225,2.754540797193064,3.6100732358599257,1.1447715426309641,2.743621902499343,3.607432393491538,4.1392974543778305,9.901163185510073,0.8215493111609309,1.2049590000000001,4.9780625,5.0557975,4.670999999999999,9.46762,14.094289999999999,7.06453081076866,12.88717675254047,17.564358879970797,1
2383,2433,-0.34040585320000005,0.20507388,-0.18437600600000004,1.1962125545730233,2.7989182067368454,3.5857065727185455,1.1467555671656007,2.7913953198615107,3.580963154522602,4.1486091115074455,9.901163185510073,0.8215493111609309,1.24473575,4.9780625,4.6938975,4.670999999999999,9.54762,14.094289999999999,7.069367203442834,13.152832104287695,17.447688752477955,1
2384,2434,-0.3370173132,0.16500851999999994,-0.187582766,1.1969647249938564,2.8200119433543045,3.5852026582827943,1.1485398919859384,2.8151801983156126,3.5802920002225807,4.183209419713006,9.901163185510073,1.0405490909423736,1.24473575,5.043135,4.6938975,4.670999999999999,9.54762,14.094289999999999,7.089569921420092,12.856559349145876,17.45709062456945,1
2385,2435,-0.3633107500000001,0.09249871999999987,-0.11089858600000008,1.2114230027769155,2.8320765794510074,3.6141657357804164,1.1556604131800465,2.8305656216864645,3.612463905606864,4.238253441432593,9.901163185510073,1.0405490909423736,1.3521717500000001,5.115965,5.0557975,4.670999999999999,9.54762,14.094289999999999,7.025314967065342,12.708652189650552,17.468508866598935,1
2386,2436,-0.41215855000000007,-0.040296680000000036,0.08560021399999992,1.2498594870780628,2.773979050024156,3.6731056304856247,1.179946637395495,2.773686346282488,3.6721080561536246,4.253914568693125,9.901163185510073,1.0405490909423736,1.5349347500000001,4.921877500000001,4.888735,4.670999999999999,9.54762,14.094289999999999,6.878002887958145,11.917245132220055,17.12471772499496,1
2387,2437,-0.40815677,-0.1975108800000001,0.26545221399999985,1.2490162962219902,2.685647713184088,3.630343230977644,1.180444729469053,2.678375084190515,3.6206252356171436,4.1876197568192275,9.901163185510073,1.0405490909423736,1.5349347500000001,4.42067,4.5766775,4.670999999999999,9.24829,14.094289999999999,6.885839865047608,12.18436808763328,16.563644376315086,1
2388,2438,-0.37381957,-0.287586928,0.361501254,1.2397439451742034,2.606646671706128,3.57130435036087,1.1820422914097082,2.5907336084515054,3.552960963233751,4.066701429438425,9.901163185510073,0.5594211677705447,1.40060375,4.3762925,4.2957374999999995,4.670999999999999,9.24829,14.094289999999999,6.6939602883085545,12.17399056498446,16.159148876280714,1
2389,2439,-0.3702960899999999,-0.27049392800000005,0.3727072539999999,1.2374942922535757,2.6316959375479976,3.5624225249044335,1.1807933473266568,2.6177579228457635,3.5428722173911744,4.073112693626101,9.901163185510073,0.5594211677705447,1.3740125,4.3762925,4.2957374999999995,4.670999999999999,9.24829,14.094289999999999,6.679686691790641,12.260456786030522,16.196044418126636,1
2390,2440,-0.36469584999999993,-0.16628668799999993,0.31484245399999994,1.237594803326783,2.7465708350766698,3.6099162130413047,1.18264019643095,2.741532434513177,3.596160354369329,4.184108636678454,9.901163185510073,0.5594211677705447,1.3740125,4.42067,4.5766775,4.670999999999999,9.653110000000002,14.094289999999999,6.693279084036491,12.643063690739229,16.31359343075109,1
2391,2441,-0.36576215000000006,0.00028811199999992707,0.20306996999999982,1.2373286780695574,2.788842466893703,3.69605504024859,1.182032278408985,2.788842452011449,3.6904722526840934,4.263178627149435,9.901163185510073,0.5594211677705447,1.3740125,4.921877500000001,5.1018075,4.670999999999999,9.653110000000002,14.094289999999999,6.693794076153914,12.379503336318374,16.54202478283435,1
2392,2442,-0.39541845000000003,0.123809112,0.1086768299999999,1.2266070562237357,2.7806136568246504,3.7689357761501356,1.1611240759615038,2.7778559380042602,3.7673686083744946,4.312738686604437,9.901163185510073,0.5594211677705447,1.3255805,5.04141,5.254045,4.670999999999999,9.653110000000002,14.094289999999999,6.590372911046067,12.357211144526318,16.545851672870253,1
2393,2443,-0.41860421000000003,0.22733891200000003,0.009991629999999878,1.2354893595005092,2.771492131732247,3.7955298266440254,1.1624132108717857,2.7621523591837605,3.795516675272863,4.335682891056202,9.901163185510073,0.5594211677705447,1.4275272499999998,4.9983325,5.879985,4.670999999999999,9.653110000000002,14.094289999999999,6.652895611302121,12.867522374057208,17.398197747225453,1
2394,2444,-0.37221481000000006,0.21586491199999996,-0.09143967000000008,1.2057954361088694,2.779769433800896,3.7143689029592792,1.1469083524665964,2.7713751902008843,3.7132432096512633,4.260704660406539,9.901163185510073,0.5594211677705447,1.3305935,5.04141,5.6620825,4.670999999999999,9.653110000000002,14.094289999999999,6.90148878360319,12.862697321886538,16.767500084116264,1
2395,2445,-0.32133321000000004,0.176329912,-0.18997605000000015,1.198832995907678,2.8257287189402587,3.63133638478246,1.1549655926598308,2.820221720925117,3.626363611094638,4.225912421584595,9.901163185510073,0.5594211677705447,1.20293175,5.04141,5.2647325,4.670999999999999,9.81616,14.094289999999999,7.214980061838118,13.128291158978866,17.07972007818485,1
2396,2446,-0.304848004,0.150225712,-0.2438153100000001,1.2050294816918068,2.8414421260539084,3.612891466500139,1.1658317829788483,2.8374681656659777,3.6046551628857824,4.220321142281239,9.901163185510073,0.5594211677705447,1.25681525,5.105385,4.778683,4.670999999999999,9.81616,14.094289999999999,7.336521232111802,13.106104355926563,17.207996582888835,1
2397,2447,-0.32214326400000004,0.031433312000000005,-0.12251771000000009,1.2084148802535846,2.8100332069371987,3.5832598071819355,1.1646846097882941,2.8098573933540587,3.581164650850597,4.175657396459611,9.901163185510073,0.5594211677705447,1.25681525,4.98213,4.62125,4.670999999999999,9.81616,14.094289999999999,7.3812390436998445,12.183940912942374,16.648645352706712,1
2398,2448,-0.37412506400000006,-0.057312768,0.10499268999999992,1.2419738851233084,2.766596524366297,3.598582724663353,1.1842844117083027,2.7660028154829948,3.597050758787272,4.171780412002872,9.901163185510073,0.5594211677705447,1.3740125,4.519197500000001,4.570535,4.670999999999999,9.81616,14.094289999999999,7.522178086927803,11.757056375949695,17.796210426003185,1
2399,2449,-0.43499538400000004,-0.184914768,0.3521482899999999,1.3076863971163595,2.7340894451344626,3.6305751542285316,1.2332164161662207,2.7278291043559126,3.6134564522561496,4.186872040235174,9.901163185510073,0.5594211677705447,1.4759592499999998,4.43388,4.47417,4.670999999999999,9.81616,13.992809999999999,7.716957172161205,12.990530198341258,17.96795974305539,1
2400,2450,-0.44182580400000004,-0.261898368,0.46422229000000004,1.3126043247502823,2.7316584201974585,3.6799190278240532,1.2360097379361128,2.7190746531632066,3.6505207459770284,4.235767942569359,9.901163185510073,0.5594211677705447,1.5392099999999997,4.43388,4.658004999999999,4.670999999999999,9.81616,13.992809999999999,7.746743152073567,13.31405001660373,18.293284115469273,1
2401,2451,-0.4509734040000001,-0.221255008,0.4718416599999999,1.3101181604351362,2.722844288467219,3.680241313424838,1.2300538944235726,2.7138399438200986,3.649868706258819,4.212797572464297,9.901163185510073,0.5594211677705447,1.4957909999999999,4.43388,4.658004999999999,4.670999999999999,9.81616,13.992809999999999,7.792348529212225,13.393098778147484,18.28846137197533,1
2402,2452,-0.47902980400000006,-0.083627608,0.4120910999999999,1.2983873078084,2.7030492448352756,3.698610037211398,1.2067891480940927,2.701755289285977,3.675581196581255,4.212492186201346,9.901163185510073,0.5594211677705447,1.471752,4.519197500000001,5.183135,4.62366,9.81616,13.992809999999999,7.860294285933979,12.72595939760273,18.414985753899565,1
2403,2453,-0.45405542400000004,0.03728999199999998,0.28179409999999994,1.3027940616170788,2.74586878830955,3.7817933917112527,1.2211085287233503,2.74561557016076,3.7712800668733273,4.306396325059805,9.901163185510073,0.5594211677705447,1.4957909999999999,4.98213,5.3353725,4.62366,9.81616,14.0285,8.01784534075871,12.815855112605666,19.276199665677467,1
2404,2454,-0.412862804,0.11662401199999999,0.09652649999999992,1.261347170431656,2.798723000426683,3.8007922382049375,1.1918645012874587,2.796292057876351,3.7995663269374114,4.336047475796718,9.901163185510073,0.5594211677705447,1.43254025,5.13295,5.209105,4.62366,9.81616,14.0285,7.581250793209278,13.464469841566846,19.034413124707942,1
2405,2455,-0.347585464,0.13590549199999993,-0.031249300000000032,1.1806558989306433,2.793406558919853,3.7292492138269466,1.1283318203860198,2.790098546765095,3.7291182845383717,4.232879158747299,9.901163185510073,0.5594211677705447,1.32013125,5.13295,4.78034,4.62366,9.81616,14.0285,7.298650213289161,13.465580009463913,18.57856851942663,1
2406,2456,-0.287806444,0.09762709199999993,-0.13417163999999995,1.1325018190370137,2.8240861486279867,3.658700357998873,1.095320875777605,2.8223981869644263,3.65623936314908,4.182055441338116,9.901163185510073,0.5594211677705447,1.164555,5.1815075,4.6788175,4.62366,9.81616,14.0285,6.836911346242673,13.65863933061655,18.566303879869235,1
2407,2457,-0.268610944,0.06389809199999995,-0.1749901200000001,1.1322943957516722,2.838258554737827,3.6497967708419874,1.0999721630178072,2.8375391904573255,3.6455993919177385,4.185720887062017,9.901163185510073,0.5594211677705447,1.18774925,5.1815075,4.4622505,4.62366,9.81616,14.0285,6.937099744254608,13.56416025551285,18.54103096677383,1
2408,2458,-0.298146564,0.018082291999999955,-0.09845772000000004,1.1518395068139593,2.8423237256189617,3.6786221875762943,1.1125838736169147,2.8422662070841436,3.6773043491531947,4.242451605917581,9.901163185510073,0.5594211677705447,1.3867445,5.1815075,4.78034,4.62366,9.81616,14.0285,6.962574454434282,13.489586473574288,18.905078399317507,1
2409,2459,-0.350886,-0.0595590280000001,0.09281967999999999,1.20998510491242,2.815529033495974,3.750514033979689,1.1579909192709241,2.814899014288518,3.7493652830957003,4.28866173131475,9.901163185510073,0.5594211677705447,1.4991534999999998,5.0306875,5.1515375,4.62366,9.81616,14.0285,7.101785499888496,13.807865718576569,19.621199977966764,1
2410,2460,-0.38407025999999994,-0.2067866280000001,0.31286568000000015,1.2278714525713754,2.7668416570528165,3.7562154445769744,1.1662582644608663,2.759103485859703,3.7431630384417853,4.2749460669254,9.901163185510073,0.5594211677705447,1.5624042499999997,4.587490000000001,5.183135,4.62366,9.81616,14.0285,7.082442572305804,14.032339646632805,18.843873294492465,1
2411,2461,-0.38829389999999997,-0.27985122800000006,0.4241620799999999,1.2277435711115494,2.758063041896754,3.76299576414731,1.1647240547136177,2.743828535689442,3.739013727024905,4.275269146892571,9.901163185510073,0.5594211677705447,1.5624042499999997,4.587490000000001,4.8324549999999995,4.62366,9.81616,14.0285,7.080635902987385,13.678133247206478,18.52635567096006,1
2412,2462,-0.403154782,-0.26886354800000006,0.47038908000000007,1.2226819731410308,2.7560952036878796,3.762867571879271,1.1543038721214518,2.7429497196172203,3.7333505697854514,4.266528555082953,9.901163185510073,0.5594211677705447,1.5392099999999997,4.587490000000001,4.8324549999999995,4.62366,9.81616,14.0285,7.077006805265525,13.72422345419973,18.61765297111676,1
2413,2463,-0.4098751419999999,-0.18470434800000002,0.44149176000000007,1.2230260438935077,2.752877614622077,3.7716178024490072,1.1522999054119045,2.7466742553344816,3.745688971818453,4.276350906731468,9.901163185510073,0.5594211677705447,1.5392099999999997,4.587490000000001,4.891830000000001,4.62366,9.81616,14.0285,7.1049761738039185,13.61937562243951,18.483285105494996,1
2414,2464,-0.421977862,-0.06520494800000011,0.38100916000000007,1.2141188125038358,2.7994928302357436,3.82160405975976,1.1384283793272343,2.7987333601644964,3.8025635575974763,4.344987027763805,9.901163185510073,0.5594211677705447,1.5392099999999997,5.0504225,5.357585,4.5317799999999995,9.81616,14.0285,7.021480354649718,13.784633182551007,19.23126614302314,1
2415,2465,-0.409039262,0.050657651999999935,0.24928495999999994,1.198272078423646,2.844455281585445,3.8386349858373197,1.126296078334742,2.8440041580899953,3.8305320209093767,4.381769893199877,9.901163185510073,0.5594211677705447,1.5392099999999997,5.20812,5.5514925,4.5317799999999995,9.81616,14.0285,6.939281779118343,14.0239799870229,19.85671925004113,1
2416,2466,-0.35184984199999997,0.05451005199999996,0.10964203799999997,1.1508924406828573,2.840625284526513,3.712709220707076,1.0957897146375846,2.8401022272661756,3.711089918208201,4.2798388865452015,9.901163185510073,0.5594211677705447,1.4908884999999998,5.20812,5.207495,4.5317799999999995,9.81616,14.0285,6.721098650556412,13.98297803027078,17.347920043981766,1
2417,2467,-0.3916648219999999,0.030436451999999975,0.13344763799999992,1.1629117830756228,2.8624289289292997,3.7340374239543106,1.094971452789447,2.8622671076545227,3.7316520753419073,4.31567688505689,9.901163185510073,0.5594211677705447,1.5392099999999997,5.2615,5.41052,4.5317799999999995,9.81616,14.0285,6.6919810332773855,14.17067677576368,17.60769239877032,1
2418,2468,-0.40798948199999996,-0.08163514800000002,0.2753934979999999,1.182329841461825,2.8871182004142706,3.8494596951998297,1.1097064641555063,2.885963826137527,3.8395961201964055,4.42079292649033,9.901163185510073,0.5594211677705447,1.5847425,5.3075149999999995,5.81809,4.5317799999999995,9.81616,14.0285,6.825367017149155,14.490128538964251,19.49058565939988,1
2419,2469,-0.477007022,-0.246353748,0.5293394979999999,1.2341065827454953,2.9143124971521734,3.9568447998232084,1.1381930234096744,2.9038813959774057,3.9212779123322883,4.4926953803096685,9.901163185510073,0.5594211677705447,1.6744235,5.1930274999999995,5.688750000000001,4.5317799999999995,10.16646,14.0285,7.294096540434524,15.452122624169137,20.38594220478482,1
2420,2470,-0.481979742,-0.34009514800000007,0.676780298,1.2333324637767726,2.8827829500493674,3.897900354001878,1.135255255221176,2.862651363229933,3.8386971224579565,4.418631618107147,9.901163185510073,0.5594211677705447,1.6744235,4.6876425,5.222995,4.5317799999999995,10.16646,14.0285,7.25704563222119,14.997746786550392,18.93875939295745,1
2421,2471,-0.454660254,-0.35437474799999996,0.6994199979999999,1.2191840653149923,2.8693641433696304,3.8898109980964968,1.131235536283513,2.8473969033549347,3.826413629929486,4.391095473448221,9.901163185510073,0.5594211677705447,1.5413235,4.6876425,5.000484999999999,4.5317799999999995,10.16646,14.0285,6.901120237327077,14.799101525239685,18.89269612549746,1
2422,2472,-0.48453753400000005,-0.22463094800000005,0.6546883379999998,1.224337413691598,2.9503542755210495,3.911826036229102,1.1243778193784464,2.941790490209314,3.856652190411612,4.476231201460989,9.901163185510073,0.5594211677705447,1.5172845000000001,4.775427499999999,5.665217500000001,4.5317799999999995,10.16646,14.0285,7.016587773463117,15.193543226828943,18.843511659278263,1
2423,2473,-0.49987839,-0.06731674800000002,0.5518270579999998,1.2188651366475638,3.0444909515200296,3.9977814472264943,1.1116446449049677,3.04374664013384,3.959513025341302,4.592232844158556,9.901163185510073,0.5594211677705447,1.50024,5.19354,5.8969450000000005,4.5317799999999995,10.32337,14.259619999999998,6.928484947556217,15.463702344647274,19.373939187972216,1
2424,2474,-0.488079994,0.06334925199999997,0.3672296579999999,1.2168416609487616,3.062278204162276,4.108817483388422,1.1146665632723989,3.0616228820608153,4.092373820911717,4.678924952401235,9.901163185510073,0.5594211677705447,1.50024,5.3075149999999995,6.224805,4.5317799999999995,10.32337,15.43629,6.946615428916792,15.419280120270871,21.45918300326316,1
2425,2475,-0.442974714,0.18054085200000003,0.11252085800000003,1.1567922964494797,3.080910390681192,4.048728715850244,1.068616778775946,3.0756160092193645,4.047164843574488,4.643423716965492,9.901163185510073,0.5594211677705447,1.4547074999999998,5.3604875,6.584685,4.5317799999999995,10.32337,15.43629,6.699252590379699,16.36894670889742,21.53629900606571,1
2426,2476,-0.38668819400000004,0.31026945200000006,-0.09378354199999996,1.0540861804710187,3.048728394516858,3.8808844850954225,0.9805967144963312,3.032899221980341,3.8797511561831253,4.5094919608810455,9.5939702079379,0.5594211677705447,1.3841965,5.3071075,6.171267500000001,4.005520000000001,10.32337,15.05217,6.252967927024174,15.899367209133347,18.18207287954839,1
2427,2477,-0.397298614,0.288493052,-0.139684582,1.0476136926193362,3.055064885079421,3.883204861199301,0.9693545585992774,3.0414130286748398,3.8806917181854796,4.522324512230664,9.5939702079379,0.5594211677705447,1.3841965,5.3071075,6.171267500000001,4.005520000000001,10.32337,15.05217,6.224994405806639,16.01207513655325,18.39217547284682,1
2428,2478,-0.38532609400000006,0.18425745200000004,-0.137341502,1.0561787247569423,3.092855020993602,3.8829490547927774,0.9833805468443558,3.087361555158029,3.880519381982843,4.567357442106709,9.5939702079379,0.5594211677705447,1.3841965,5.3604875,6.171267500000001,4.005520000000001,10.32337,15.05217,6.303235127204066,16.856413196494483,18.4204714305579,1
2429,2479,-0.3998392740000001,0.07123941200000009,-0.034389522000000027,1.057319406091906,3.0061569193731414,3.8172149336255803,0.9788017580009213,3.005312690898055,3.8170600218323467,4.436425502408323,9.5939702079379,0.5594211677705447,1.3841965,5.2615,5.7325325,4.005520000000001,10.32337,15.05217,6.276235537793289,15.189738385867699,17.495941726691203,1
2430,2480,-0.43915947400000005,-0.026618787999999945,0.1623524780000001,1.1073522768227557,2.9904897093655105,3.8870958738490287,1.0165471073101258,2.990371238148606,3.883703902897517,4.484013559812326,9.5939702079379,0.5594211677705447,1.4547074999999998,5.1386175000000005,5.81809,4.005520000000001,10.32337,15.05217,6.429756633009884,15.144054931469514,18.793070680434823,1
2431,2481,-0.466395074,-0.15545778799999999,0.34258927799999994,1.141542844659166,3.061937725204583,4.034996619816941,1.0419192392604504,3.0579888013498615,4.020426632651513,4.629824606754641,9.5939702079379,0.5594211677705447,1.50024,5.184632499999999,5.8969450000000005,4.005520000000001,10.62568,15.05217,6.549516531971761,15.268129834522378,18.667844993010448,1
2432,2482,-0.485730814,-0.14171558799999998,0.41630725799999996,1.1436589354982023,3.054309922196668,4.076013259383846,1.035384632431725,3.051020451086297,4.054697566725469,4.674760473364113,9.5939702079379,0.5594211677705447,1.4771885,5.184632499999999,6.1521075,4.005520000000001,10.62568,15.05217,6.470830072013753,15.296454455147696,18.309608285452022,1
2433,2483,-0.5179951740000001,-0.016411987999999936,0.393693878,1.1549677808659429,3.0150458872469943,4.07507257654096,1.0322943255443724,3.015001218715326,4.056010556507651,4.641900131231385,9.5939702079379,0.5594211677705447,1.44774125,5.1386175000000005,6.1521075,4.005520000000001,10.62568,15.05217,6.672607230386533,15.154853811771313,18.43442780484688,1
2434,2484,-0.5339212339999999,0.077870812,0.330470798,1.1556270671819093,3.011175208699257,4.092061678873605,1.024891230466618,3.0101681471511648,4.078695604648024,4.661176689710879,9.5939702079379,0.5594211677705447,1.34913925,5.0852375,6.20981,4.005520000000001,10.62568,15.05217,6.66282060586061,15.247073500938773,18.839191177872177,1
2435,2485,-0.48885945399999997,0.20355921200000004,0.14772839799999996,1.1480784301701172,3.046829770906969,4.149353116707454,1.0387976299822321,3.0400222532236425,4.1467225139324455,4.720206148429616,9.5939702079379,0.5594211677705447,1.39609125,5.286042500000001,6.4924475,4.005520000000001,10.62568,15.05217,6.904970620840453,15.940772469448639,20.665847171445677,1
